payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
3927,145,2,4405,6.99,"2005-07-07 21:33:16","2006-02-15 22:13:26"
3928,145,1,4470,2.99,"2005-07-08 00:20:57","2006-02-15 22:13:26"
3929,145,2,4817,2.99,"2005-07-08 17:17:31","2006-02-15 22:13:26"
3930,145,2,6056,2.99,"2005-07-11 04:01:27","2006-02-15 22:13:26"
3931,145,1,6339,1.99,"2005-07-11 19:45:32","2006-02-15 22:13:26"
3932,145,2,6378,0.99,"2005-07-11 21:45:23","2006-02-15 22:13:26"
3933,145,2,7061,2.99,"2005-07-27 03:51:10","2006-02-15 22:13:26"
3934,145,1,7529,7.99,"2005-07-27 21:18:08","2006-02-15 22:13:26"
3935,145,2,7954,0.99,"2005-07-28 13:25:05","2006-02-15 22:13:26"
3936,145,1,8380,0.99,"2005-07-29 05:31:29","2006-02-15 22:13:26"
3937,145,1,9156,2.99,"2005-07-30 11:04:55","2006-02-15 22:13:26"
3938,145,2,9576,0.99,"2005-07-31 02:52:59","2006-02-15 22:13:26"
3939,145,2,10799,4.99,"2005-08-01 22:03:31","2006-02-15 22:13:26"
3940,145,2,11904,5.99,"2005-08-17 15:39:26","2006-02-15 22:13:26"
3941,145,2,11954,2.99,"2005-08-17 17:18:36","2006-02-15 22:13:26"
3942,145,1,12637,2.99,"2005-08-18 18:06:53","2006-02-15 22:13:26"
3943,145,2,12785,2.99,"2005-08-19 00:05:49","2006-02-15 22:13:26"
3944,145,2,13012,7.99,"2005-08-19 07:54:59","2006-02-15 22:13:26"
3945,145,1,13164,3.99,"2005-08-19 13:30:55","2006-02-15 22:13:26"
3946,145,2,13272,0.99,"2005-08-19 17:49:13","2006-02-15 22:13:26"
3947,145,2,14044,5.99,"2005-08-20 21:48:38","2006-02-15 22:13:26"
3948,145,2,14389,6.99,"2005-08-21 10:15:20","2006-02-15 22:13:26"
3949,146,2,762,7.99,"2005-05-29 11:15:51","2006-02-15 22:13:26"
3950,146,1,1073,4.99,"2005-05-31 09:55:04","2006-02-15 22:13:26"
3951,146,2,1209,7.99,"2005-06-15 02:31:12","2006-02-15 22:13:26"
3952,146,2,1724,1.99,"2005-06-16 15:15:43","2006-02-15 22:13:26"
3953,146,2,2099,2.99,"2005-06-17 18:47:26","2006-02-15 22:13:26"
3954,146,1,2242,3.99,"2005-06-18 04:32:28","2006-02-15 22:13:26"
3955,146,1,2342,2.99,"2005-06-18 11:42:40","2006-02-15 22:13:26"
3956,146,1,2800,0.99,"2005-06-19 19:15:56","2006-02-15 22:13:26"
3957,146,1,3131,4.99,"2005-06-20 19:08:00","2006-02-15 22:13:26"
3958,146,1,4849,6.99,"2005-07-08 18:34:34","2006-02-15 22:13:26"
3959,146,2,5000,4.99,"2005-07-09 01:16:13","2006-02-15 22:13:26"
3960,146,1,6102,7.99,"2005-07-11 06:53:09","2006-02-15 22:13:26"
3961,146,2,6184,6.99,"2005-07-11 11:19:21","2006-02-15 22:13:26"
3962,146,1,6327,4.99,"2005-07-11 19:07:29","2006-02-15 22:13:26"
3963,146,1,6990,0.99,"2005-07-27 01:02:46","2006-02-15 22:13:26"
3964,146,2,8246,3.99,"2005-07-29 00:38:41","2006-02-15 22:13:26"
3965,146,2,11173,7.99,"2005-08-02 10:28:00","2006-02-15 22:13:26"
3966,146,1,11221,2.99,"2005-08-02 12:32:12","2006-02-15 22:13:26"
3967,146,2,11370,0.99,"2005-08-02 18:06:01","2006-02-15 22:13:26"
3968,146,2,11392,5.99,"2005-08-02 18:41:11","2006-02-15 22:13:26"
3969,146,1,11573,4.99,"2005-08-17 01:38:18","2006-02-15 22:13:27"
3970,146,1,11857,4.99,"2005-08-17 13:48:30","2006-02-15 22:13:27"
3971,146,1,12129,7.99,"2005-08-17 23:31:25","2006-02-15 22:13:27"
3972,146,1,12385,2.99,"2005-08-18 08:39:33","2006-02-15 22:13:27"
3973,146,1,12888,4.99,"2005-08-19 03:41:09","2006-02-15 22:13:27"
3974,146,1,13606,4.99,"2005-08-20 06:07:01","2006-02-15 22:13:27"
3975,146,2,13829,4.99,"2005-08-20 13:50:17","2006-02-15 22:13:27"
3976,146,2,14143,2.99,"2005-08-21 02:10:32","2006-02-15 22:13:27"
3977,146,1,15842,6.99,"2005-08-23 15:36:05","2006-02-15 22:13:27"
3978,147,1,362,0.99,"2005-05-27 07:10:25","2006-02-15 22:13:27"
3979,147,1,509,0.99,"2005-05-28 02:51:12","2006-02-15 22:13:27"
3980,147,1,2171,0.99,"2005-06-18 00:06:04","2006-02-15 22:13:27"
3981,147,1,2456,6.99,"2005-06-18 19:36:50","2006-02-15 22:13:27"
3982,147,2,2859,2.99,"2005-06-19 23:18:42","2006-02-15 22:13:27"
3983,147,2,3011,5.99,"2005-06-20 10:39:10","2006-02-15 22:13:27"
3984,147,2,3919,7.99,"2005-07-06 20:26:21","2006-02-15 22:13:27"
3985,147,2,3956,2.99,"2005-07-06 22:01:51","2006-02-15 22:13:27"
3986,147,2,4792,0.99,"2005-07-08 16:29:38","2006-02-15 22:13:27"
3987,147,2,5044,0.99,"2005-07-09 03:30:25","2006-02-15 22:13:27"
3988,147,1,5567,2.99,"2005-07-10 03:36:46","2006-02-15 22:13:27"
3989,147,1,5844,0.99,"2005-07-10 17:14:43","2006-02-15 22:13:27"
3990,147,2,6343,0.99,"2005-07-11 19:51:35","2006-02-15 22:13:27"
3991,147,2,6469,4.99,"2005-07-12 01:29:27","2006-02-15 22:13:27"
3992,147,2,6753,2.99,"2005-07-12 14:55:42","2006-02-15 22:13:27"
3993,147,2,7044,0.99,"2005-07-27 03:27:29","2006-02-15 22:13:27"
3994,147,1,7723,0.99,"2005-07-28 04:45:37","2006-02-15 22:13:27"
3995,147,1,8893,2.99,"2005-07-30 00:48:19","2006-02-15 22:13:27"
3996,147,2,9772,0.99,"2005-07-31 09:56:07","2006-02-15 22:13:27"
3997,147,1,10706,7.99,"2005-08-01 18:41:28","2006-02-15 22:13:27"
3998,147,2,10752,8.99,"2005-08-01 20:08:49","2006-02-15 22:13:27"
3999,147,1,12284,4.99,"2005-08-18 04:55:49","2006-02-15 22:13:27"
4000,147,1,12757,4.99,"2005-08-18 22:57:45","2006-02-15 22:13:27"
4001,147,2,13542,4.99,"2005-08-20 03:41:57","2006-02-15 22:13:27"
4002,147,2,13670,3.99,"2005-08-20 08:27:01","2006-02-15 22:13:27"
4003,147,2,14021,4.99,"2005-08-20 21:02:12","2006-02-15 22:13:27"
4004,147,1,14156,0.99,"2005-08-21 02:35:16","2006-02-15 22:13:27"
4005,147,2,14641,0.99,"2005-08-21 19:05:23","2006-02-15 22:13:27"
4006,147,2,14960,4.99,"2005-08-22 06:31:36","2006-02-15 22:13:27"
4007,147,1,15052,2.99,"2005-08-22 10:09:19","2006-02-15 22:13:27"
4008,147,2,15331,4.99,"2005-08-22 20:37:57","2006-02-15 22:13:28"
4009,147,2,15513,4.99,"2005-08-23 03:01:56","2006-02-15 22:13:28"
4010,147,1,15730,8.99,"2005-08-23 11:32:35","2006-02-15 22:13:28"
4011,147,2,16004,6.99,"2005-08-23 20:53:20","2006-02-15 22:13:28"
4012,148,1,682,4.99,"2005-05-28 23:53:18","2006-02-15 22:13:28"
4013,148,1,1501,1.99,"2005-06-15 22:02:35","2006-02-15 22:13:28"
4014,148,2,1517,6.99,"2005-06-15 23:20:26","2006-02-15 22:13:28"
4015,148,2,2751,3.99,"2005-06-19 16:39:23","2006-02-15 22:13:28"
4016,148,2,2843,3.99,"2005-06-19 22:36:39","2006-02-15 22:13:28"
4017,148,2,2847,5.99,"2005-06-19 22:54:01","2006-02-15 22:13:28"
4018,148,1,3653,0.99,"2005-07-06 07:45:13","2006-02-15 22:13:28"
4019,148,1,4080,0.99,"2005-07-07 05:09:54","2006-02-15 22:13:28"
4020,148,1,4746,2.99,"2005-07-08 13:47:55","2006-02-15 22:13:28"
4021,148,1,4950,2.99,"2005-07-08 22:58:07","2006-02-15 22:13:28"
4022,148,1,5034,4.99,"2005-07-09 02:48:15","2006-02-15 22:13:28"
4023,148,1,5372,4.99,"2005-07-09 18:48:39","2006-02-15 22:13:28"
4024,148,1,6169,1.99,"2005-07-11 10:25:56","2006-02-15 22:13:28"
4025,148,1,6640,8.99,"2005-07-12 10:27:19","2006-02-15 22:13:28"
4026,148,2,6793,10.99,"2005-07-12 16:37:55","2006-02-15 22:13:28"
4027,148,1,7656,0.99,"2005-07-28 02:07:19","2006-02-15 22:13:28"
4028,148,2,7693,4.99,"2005-07-28 03:31:22","2006-02-15 22:13:28"
4029,148,1,7865,9.99,"2005-07-28 10:07:04","2006-02-15 22:13:28"
4030,148,2,8111,4.99,"2005-07-28 19:10:03","2006-02-15 22:13:28"
4031,148,2,8331,3.99,"2005-07-29 04:13:29","2006-02-15 22:13:28"
4032,148,1,8394,4.99,"2005-07-29 06:02:14","2006-02-15 22:13:28"
4033,148,2,8578,4.99,"2005-07-29 11:58:14","2006-02-15 22:13:28"
4034,148,2,8626,4.99,"2005-07-29 14:03:20","2006-02-15 22:13:28"
4035,148,1,9023,5.99,"2005-07-30 05:36:40","2006-02-15 22:13:28"
4036,148,1,9106,2.99,"2005-07-30 08:52:34","2006-02-15 22:13:28"
4037,148,1,9530,1.99,"2005-07-31 01:09:06","2006-02-15 22:13:28"
4038,148,1,9594,4.99,"2005-07-31 03:23:52","2006-02-15 22:13:28"
4039,148,2,10067,4.99,"2005-07-31 19:37:58","2006-02-15 22:13:28"
4040,148,2,10830,6.99,"2005-08-01 23:18:06","2006-02-15 22:13:28"
4041,148,1,11357,10.99,"2005-08-02 17:42:49","2006-02-15 22:13:28"
4042,148,1,12029,2.99,"2005-08-17 20:07:01","2006-02-15 22:13:28"
4043,148,2,12038,0.99,"2005-08-17 20:28:26","2006-02-15 22:13:28"
4044,148,2,12512,3.99,"2005-08-18 13:28:27","2006-02-15 22:13:28"
4045,148,1,12944,6.99,"2005-08-19 05:48:12","2006-02-15 22:13:28"
4046,148,1,12983,6.99,"2005-08-19 07:06:51","2006-02-15 22:13:29"
4047,148,1,14055,0.99,"2005-08-20 22:18:00","2006-02-15 22:13:29"
4048,148,1,14155,4.99,"2005-08-21 02:31:35","2006-02-15 22:13:29"
4049,148,2,14184,6.99,"2005-08-21 03:24:50","2006-02-15 22:13:29"
4050,148,2,14629,2.99,"2005-08-21 18:39:52","2006-02-15 22:13:29"
4051,148,2,14713,0.99,"2005-08-21 21:27:24","2006-02-15 22:13:29"
4052,148,2,14879,5.99,"2005-08-22 03:42:12","2006-02-15 22:13:29"
4053,148,2,14965,2.99,"2005-08-22 06:45:53","2006-02-15 22:13:29"
4054,148,2,15237,4.99,"2005-08-22 17:44:30","2006-02-15 22:13:29"
4055,148,2,15379,8.99,"2005-08-22 22:26:13","2006-02-15 22:13:29"
4056,148,1,15541,3.99,"2005-08-23 04:13:53","2006-02-15 22:13:29"
4057,148,2,15586,3.99,"2005-08-23 05:57:04","2006-02-15 22:13:29"
4058,149,1,764,4.99,"2005-05-29 11:37:35","2006-02-15 22:13:29"
4059,149,2,1521,2.99,"2005-06-15 23:58:53","2006-02-15 22:13:29"
4060,149,1,1800,2.99,"2005-06-16 20:18:46","2006-02-15 22:13:29"
4061,149,2,1996,6.99,"2005-06-17 11:17:45","2006-02-15 22:13:29"
4062,149,2,2194,4.99,"2005-06-18 01:41:37","2006-02-15 22:13:29"
4063,149,1,2305,5.99,"2005-06-18 08:31:18","2006-02-15 22:13:29"
4064,149,2,2383,7.99,"2005-06-18 15:17:59","2006-02-15 22:13:29"
4065,149,1,2752,0.99,"2005-06-19 16:44:18","2006-02-15 22:13:29"
4066,149,1,3894,2.99,"2005-07-06 19:01:39","2006-02-15 22:13:29"
4067,149,1,3939,6.99,"2005-07-06 21:16:32","2006-02-15 22:13:29"
4068,149,1,4766,3.99,"2005-07-08 15:16:04","2006-02-15 22:13:29"
4069,149,1,4837,0.99,"2005-07-08 18:09:12","2006-02-15 22:13:29"
4070,149,1,5091,2.99,"2005-07-09 05:52:54","2006-02-15 22:13:29"
4071,149,1,5298,10.99,"2005-07-09 15:36:17","2006-02-15 22:13:29"
4072,149,1,6356,4.99,"2005-07-11 20:57:48","2006-02-15 22:13:29"
4073,149,2,6940,5.99,"2005-07-26 23:18:35","2006-02-15 22:13:29"
4074,149,2,7559,4.99,"2005-07-27 22:20:03","2006-02-15 22:13:29"
4075,149,1,7989,6.99,"2005-07-28 14:39:05","2006-02-15 22:13:29"
4076,149,2,10154,2.99,"2005-07-31 22:30:49","2006-02-15 22:13:29"
4077,149,2,10737,7.99,"2005-08-01 19:31:24","2006-02-15 22:13:29"
4078,149,2,10967,0.99,"2005-08-02 04:02:16","2006-02-15 22:13:29"
4079,149,1,11561,2.99,"2005-08-17 01:23:09","2006-02-15 22:13:29"
4080,149,1,12000,4.99,"2005-08-17 18:49:44","2006-02-15 22:13:29"
4081,149,1,14771,3.99,"2005-08-21 23:50:15","2006-02-15 22:13:29"
4082,149,2,15479,4.99,"2005-08-23 01:50:53","2006-02-15 22:13:29"
4083,149,2,15562,2.99,"2005-08-23 05:04:33","2006-02-15 22:13:29"
4084,150,1,422,3.99,"2005-05-27 15:31:55","2006-02-15 22:13:29"
4085,150,1,609,2.99,"2005-05-28 15:04:02","2006-02-15 22:13:29"
4086,150,1,995,3.99,"2005-05-31 00:06:02","2006-02-15 22:13:29"
4087,150,2,3187,1.99,"2005-06-20 23:06:07","2006-02-15 22:13:29"
4088,150,1,3456,5.99,"2005-06-21 21:19:47","2006-02-15 22:13:29"
4089,150,1,4271,6.99,"2005-07-07 14:38:52","2006-02-15 22:13:29"
4090,150,1,6633,2.99,"2005-07-12 09:35:42","2006-02-15 22:13:29"
4091,150,2,7690,4.99,"2005-07-28 03:26:21","2006-02-15 22:13:30"
4092,150,1,9121,2.99,"2005-07-30 09:36:26","2006-02-15 22:13:30"
4093,150,1,10686,2.99,"2005-08-01 17:51:21","2006-02-15 22:13:30"
4094,150,2,11123,2.99,"2005-08-02 08:54:17","2006-02-15 22:13:30"
4095,150,2,11789,6.99,"2005-08-17 10:59:24","2006-02-15 22:13:30"
4096,150,2,12260,6.99,"2005-08-18 04:15:43","2006-02-15 22:13:30"
4097,150,2,12335,2.99,"2005-08-18 06:59:15","2006-02-15 22:13:30"
4098,150,2,12627,2.99,"2005-08-18 17:37:11","2006-02-15 22:13:30"
4099,150,1,12887,1.99,"2005-08-19 03:38:54","2006-02-15 22:13:30"
4100,150,2,12890,0.99,"2005-08-19 03:42:08","2006-02-15 22:13:30"
4101,150,1,13116,6.99,"2005-08-19 11:31:41","2006-02-15 22:13:30"
4102,150,2,13255,8.99,"2005-08-19 16:54:12","2006-02-15 22:13:30"
4103,150,1,13372,2.99,"2005-08-19 21:23:19","2006-02-15 22:13:30"
4104,150,2,13599,5.99,"2005-08-20 06:00:03","2006-02-15 22:13:30"
4105,150,2,14165,0.99,"2005-08-21 02:59:17","2006-02-15 22:13:30"
4106,150,2,14454,2.99,"2005-08-21 12:35:49","2006-02-15 22:13:30"
4107,150,2,14520,9.99,"2005-08-21 15:00:49","2006-02-15 22:13:30"
4108,150,1,14663,0.99,"2005-08-21 19:47:55","2006-02-15 22:13:30"
4109,151,2,164,4.99,"2005-05-26 02:26:49","2006-02-15 22:13:30"
4110,151,2,418,5.99,"2005-05-27 15:13:17","2006-02-15 22:13:30"
4111,151,2,2474,2.99,"2005-06-18 20:51:34","2006-02-15 22:13:30"
4112,151,2,2947,2.99,"2005-06-20 06:00:21","2006-02-15 22:13:30"
4113,151,1,3017,3.99,"2005-06-20 11:08:56","2006-02-15 22:13:30"
4114,151,2,3089,0.99,"2005-06-20 15:57:01","2006-02-15 22:13:30"
4115,151,2,3390,2.99,"2005-06-21 15:10:50","2006-02-15 22:13:30"
4116,151,1,4376,2.99,"2005-07-07 20:24:33","2006-02-15 22:13:30"
4117,151,2,6720,0.99,"2005-07-12 13:41:16","2006-02-15 22:13:30"
4118,151,2,6768,3.99,"2005-07-12 15:47:51","2006-02-15 22:13:30"
4119,151,2,6854,0.99,"2005-07-12 19:38:57","2006-02-15 22:13:30"
4120,151,1,7189,0.99,"2005-07-27 08:35:02","2006-02-15 22:13:30"
4121,151,2,7332,3.99,"2005-07-27 13:58:57","2006-02-15 22:13:30"
4122,151,1,9253,4.99,"2005-07-30 14:20:12","2006-02-15 22:13:30"
4123,151,1,9890,4.99,"2005-07-31 14:04:44","2006-02-15 22:13:30"
4124,151,1,9969,2.99,"2005-07-31 16:38:12","2006-02-15 22:13:30"
4125,151,1,10078,2.99,"2005-07-31 20:02:02","2006-02-15 22:13:30"
4126,151,1,10311,4.99,"2005-08-01 04:27:59","2006-02-15 22:13:30"
4127,151,1,10662,2.99,"2005-08-01 16:50:57","2006-02-15 22:13:30"
4128,151,2,11714,2.99,"2005-08-17 07:34:55","2006-02-15 22:13:30"
4129,151,2,13230,0.99,"2005-08-19 16:12:07","2006-02-15 22:13:30"
4130,151,1,13568,5.99,"2005-08-20 05:02:46","2006-02-15 22:13:30"
4131,151,1,14856,4.99,"2005-08-22 02:31:51","2006-02-15 22:13:30"
4132,151,2,14922,3.99,"2005-08-22 05:13:05","2006-02-15 22:13:30"
4133,151,1,15227,4.99,"2005-08-22 17:22:41","2006-02-15 22:13:30"
4134,151,1,15926,2.99,"2005-08-23 18:20:56","2006-02-15 22:13:31"
4135,151,2,15996,2.99,"2005-08-23 20:31:38","2006-02-15 22:13:31"
4136,152,2,359,4.99,"2005-05-27 06:48:33","2006-02-15 22:13:31"
4137,152,1,745,4.99,"2005-05-29 09:22:57","2006-02-15 22:13:31"
4138,152,1,2882,4.99,"2005-06-20 01:26:26","2006-02-15 22:13:31"
4139,152,2,3577,2.99,"2005-07-06 03:40:36","2006-02-15 22:13:31"
4140,152,1,3786,7.99,"2005-07-06 14:00:41","2006-02-15 22:13:31"
4141,152,1,4974,4.99,"2005-07-09 00:00:36","2006-02-15 22:13:31"
4142,152,1,6273,0.99,"2005-07-11 16:08:41","2006-02-15 22:13:31"
4143,152,1,6612,2.99,"2005-07-12 08:28:33","2006-02-15 22:13:31"
4144,152,1,9010,5.99,"2005-07-30 05:12:04","2006-02-15 22:13:31"
4145,152,1,10320,6.99,"2005-08-01 04:39:26","2006-02-15 22:13:31"
4146,152,2,11638,6.99,"2005-08-17 04:39:09","2006-02-15 22:13:31"
4147,152,2,11783,0.99,"2005-08-17 10:39:24","2006-02-15 22:13:31"
4148,152,1,12697,2.99,"2005-08-18 20:14:56","2006-02-15 22:13:31"
4149,152,1,12917,4.99,"2005-08-19 04:27:11","2006-02-15 22:13:31"
4150,152,2,12960,1.99,"2005-08-19 06:21:52","2006-02-15 22:13:31"
4151,152,1,13204,4.99,"2005-08-19 15:02:48","2006-02-15 22:13:31"
4152,152,2,13484,0.99,"2005-08-20 01:16:52","2006-02-15 22:13:31"
4153,152,1,13986,0.99,"2005-08-20 19:13:23","2006-02-15 22:13:31"
4154,152,1,14173,0.99,"2005-08-21 03:01:01","2006-02-15 22:13:31"
4155,152,2,14668,4.99,"2005-08-21 19:51:30","2006-02-15 22:13:31"
4156,152,2,11848,4.99,"2006-02-14 15:16:03","2006-02-15 22:13:31"
4157,153,1,2224,0.99,"2005-06-18 03:33:58","2006-02-15 22:13:31"
4158,153,1,2649,0.99,"2005-06-19 10:20:09","2006-02-15 22:13:31"
4159,153,1,2893,4.99,"2005-06-20 02:22:08","2006-02-15 22:13:31"
4160,153,1,2945,5.99,"2005-06-20 05:49:27","2006-02-15 22:13:31"
4161,153,1,3795,0.99,"2005-07-06 14:37:41","2006-02-15 22:13:31"
4162,153,1,3949,0.99,"2005-07-06 21:46:36","2006-02-15 22:13:31"
4163,153,1,4194,5.99,"2005-07-07 10:59:39","2006-02-15 22:13:31"
4164,153,2,4670,5.99,"2005-07-08 10:14:18","2006-02-15 22:13:31"
4165,153,2,5676,0.99,"2005-07-10 08:38:32","2006-02-15 22:13:31"
4166,153,2,5771,0.99,"2005-07-10 13:26:45","2006-02-15 22:13:31"
4167,153,2,6818,9.99,"2005-07-12 18:20:54","2006-02-15 22:13:31"
4168,153,2,7824,7.99,"2005-07-28 08:34:47","2006-02-15 22:13:31"
4169,153,2,9936,0.99,"2005-07-31 15:27:41","2006-02-15 22:13:31"
4170,153,2,10015,4.99,"2005-07-31 18:11:17","2006-02-15 22:13:31"
4171,153,2,11368,4.99,"2005-08-02 18:03:05","2006-02-15 22:13:31"
4172,153,1,12103,1.99,"2005-08-17 22:49:09","2006-02-15 22:13:31"
4173,153,1,12439,3.99,"2005-08-18 10:44:57","2006-02-15 22:13:31"
4174,153,1,12882,4.99,"2005-08-19 03:33:46","2006-02-15 22:13:31"
4175,153,1,14664,4.99,"2005-08-21 19:48:47","2006-02-15 22:13:31"
4176,153,1,14747,4.99,"2005-08-21 23:00:02","2006-02-15 22:13:31"
4177,153,1,14944,4.99,"2005-08-22 06:01:26","2006-02-15 22:13:31"
4178,153,2,15267,0.99,"2005-08-22 18:37:48","2006-02-15 22:13:31"
4179,153,2,15444,7.99,"2005-08-23 00:46:52","2006-02-15 22:13:32"
4180,153,1,15593,1.99,"2005-08-23 06:15:09","2006-02-15 22:13:32"
4181,154,1,469,5.99,"2005-05-27 21:14:26","2006-02-15 22:13:32"
4182,154,2,865,7.99,"2005-05-30 03:39:44","2006-02-15 22:13:32"
4183,154,2,978,5.99,"2005-05-30 21:30:52","2006-02-15 22:13:32"
4184,154,1,1963,0.99,"2005-06-17 09:09:31","2006-02-15 22:13:32"
4185,154,1,2886,4.99,"2005-06-20 01:38:39","2006-02-15 22:13:32"
4186,154,1,2985,2.99,"2005-06-20 08:45:08","2006-02-15 22:13:32"
4187,154,2,3806,7.99,"2005-07-06 15:09:41","2006-02-15 22:13:32"
4188,154,2,3912,0.99,"2005-07-06 20:10:03","2006-02-15 22:13:32"
4189,154,2,4132,4.99,"2005-07-07 08:06:07","2006-02-15 22:13:32"
4190,154,1,4252,2.99,"2005-07-07 14:13:05","2006-02-15 22:13:32"
4191,154,1,4850,5.99,"2005-07-08 18:39:31","2006-02-15 22:13:32"
4192,154,1,5101,0.99,"2005-07-09 06:21:29","2006-02-15 22:13:32"
4193,154,2,5760,2.99,"2005-07-10 12:44:48","2006-02-15 22:13:32"
4194,154,1,6048,0.99,"2005-07-11 03:32:23","2006-02-15 22:13:32"
4195,154,2,6993,4.99,"2005-07-27 01:05:24","2006-02-15 22:13:32"
4196,154,1,7055,4.99,"2005-07-27 03:45:42","2006-02-15 22:13:32"
4197,154,1,7156,4.99,"2005-07-27 07:19:34","2006-02-15 22:13:32"
4198,154,2,7900,1.99,"2005-07-28 11:11:33","2006-02-15 22:13:32"
4199,154,2,8334,7.99,"2005-07-29 04:18:25","2006-02-15 22:13:32"
4200,154,2,9286,2.99,"2005-07-30 15:32:28","2006-02-15 22:13:32"
4201,154,1,10278,6.99,"2005-08-01 03:25:27","2006-02-15 22:13:32"
4202,154,1,10851,4.99,"2005-08-01 23:58:45","2006-02-15 22:13:32"
4203,154,1,11296,5.99,"2005-08-02 15:15:27","2006-02-15 22:13:32"
4204,154,1,12341,0.99,"2005-08-18 07:09:27","2006-02-15 22:13:32"
4205,154,2,13861,4.99,"2005-08-20 14:56:53","2006-02-15 22:13:32"
4206,154,2,14731,2.99,"2005-08-21 22:21:49","2006-02-15 22:13:32"
4207,154,2,14793,7.99,"2005-08-22 00:37:57","2006-02-15 22:13:32"
4208,154,1,14918,6.99,"2005-08-22 05:06:38","2006-02-15 22:13:32"
4209,154,1,15351,0.99,"2005-08-22 21:15:46","2006-02-15 22:13:32"
4210,154,1,15721,2.99,"2005-08-23 11:16:16","2006-02-15 22:13:32"
4211,155,1,568,2.99,"2005-05-28 09:57:36","2006-02-15 22:13:32"
4212,155,2,1519,1.99,"2005-06-15 23:55:27","2006-02-15 22:13:32"
4213,155,1,1554,7.99,"2005-06-16 02:16:47","2006-02-15 22:13:32"
4214,155,1,2028,7.99,"2005-06-17 13:08:08","2006-02-15 22:13:32"
4215,155,1,2869,4.99,"2005-06-20 00:09:25","2006-02-15 22:13:32"
4216,155,2,3405,4.99,"2005-06-21 15:58:25","2006-02-15 22:13:32"
4217,155,1,5128,1.99,"2005-07-09 07:25:54","2006-02-15 22:13:32"
4218,155,1,6066,5.99,"2005-07-11 04:32:42","2006-02-15 22:13:32"
4219,155,1,6085,4.99,"2005-07-11 05:24:36","2006-02-15 22:13:32"
4220,155,2,6087,4.99,"2005-07-11 05:29:22","2006-02-15 22:13:32"
4221,155,1,6443,2.99,"2005-07-12 00:35:51","2006-02-15 22:13:32"
4222,155,1,7077,3.99,"2005-07-27 04:13:02","2006-02-15 22:13:33"
4223,155,1,7492,2.99,"2005-07-27 19:54:18","2006-02-15 22:13:33"
4224,155,2,7730,5.99,"2005-07-28 04:59:48","2006-02-15 22:13:33"
4225,155,2,9781,7.99,"2005-07-31 10:13:02","2006-02-15 22:13:33"
4226,155,1,10098,0.99,"2005-07-31 20:41:17","2006-02-15 22:13:33"
4227,155,1,11033,4.99,"2005-08-02 05:54:17","2006-02-15 22:13:33"
4228,155,2,11951,5.99,"2005-08-17 17:14:02","2006-02-15 22:13:33"
4229,155,1,14324,8.99,"2005-08-21 08:10:56","2006-02-15 22:13:33"
4230,155,2,14549,2.99,"2005-08-21 15:54:21","2006-02-15 22:13:33"
4231,155,1,14753,2.99,"2005-08-21 23:11:43","2006-02-15 22:13:33"
4232,155,2,14909,0.99,"2005-08-22 04:48:44","2006-02-15 22:13:33"
4233,155,1,15106,0.99,"2005-08-22 12:01:48","2006-02-15 22:13:33"
4234,155,2,11496,7.98,"2006-02-14 15:16:03","2006-02-15 22:13:33"
4235,155,1,12352,0.00,"2006-02-14 15:16:03","2006-02-15 22:13:33"
4236,156,2,899,6.99,"2005-05-30 09:29:30","2006-02-15 22:13:33"
4237,156,1,1052,4.99,"2005-05-31 07:07:03","2006-02-15 22:13:33"
4238,156,2,2089,9.99,"2005-06-17 17:45:09","2006-02-15 22:13:33"
4239,156,2,2221,0.99,"2005-06-18 03:24:56","2006-02-15 22:13:33"
4240,156,1,2658,4.99,"2005-06-19 10:43:42","2006-02-15 22:13:33"
4241,156,1,2782,0.99,"2005-06-19 18:25:07","2006-02-15 22:13:33"
4242,156,2,4394,2.99,"2005-07-07 21:12:45","2006-02-15 22:13:33"
4243,156,2,5534,4.99,"2005-07-10 02:26:49","2006-02-15 22:13:33"
4244,156,1,5828,2.99,"2005-07-10 16:27:25","2006-02-15 22:13:33"
4245,156,2,5908,0.99,"2005-07-10 20:44:14","2006-02-15 22:13:33"
4246,156,2,6540,6.99,"2005-07-12 04:51:13","2006-02-15 22:13:33"
4247,156,2,7389,2.99,"2005-07-27 15:56:15","2006-02-15 22:13:33"
4248,156,2,7822,4.99,"2005-07-28 08:31:45","2006-02-15 22:13:33"
4249,156,1,9409,6.99,"2005-07-30 20:33:53","2006-02-15 22:13:33"
4250,156,1,9696,0.99,"2005-07-31 07:13:46","2006-02-15 22:13:33"
4251,156,2,10309,6.99,"2005-08-01 04:24:18","2006-02-15 22:13:33"
4252,156,2,11490,2.99,"2005-08-02 22:36:00","2006-02-15 22:13:33"
4253,156,1,11587,5.99,"2005-08-17 02:21:03","2006-02-15 22:13:33"
4254,156,2,13530,0.99,"2005-08-20 03:12:43","2006-02-15 22:13:33"
4255,156,2,13531,2.99,"2005-08-20 03:26:10","2006-02-15 22:13:33"
4256,156,2,13802,2.99,"2005-08-20 12:44:53","2006-02-15 22:13:33"
4257,156,1,14794,1.99,"2005-08-22 00:39:31","2006-02-15 22:13:33"
4258,156,2,14831,4.99,"2005-08-22 01:40:49","2006-02-15 22:13:33"
